Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XR_011842309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842305.1	7	29	0	0	9	0	0	0	1	27	4	1	0	11	4	11
XR_011842304.1	2.096	0	0	0	0	0	0	0	1.006	7	0	0	0	0	0	0
XR_011842296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
XR_011842289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842285.1	0	0	6	0	0	0	0	0	0	0	0	0	0	1	2	0
XR_011842283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842278.1	20	0	0	14	0	0	0	13	13	22	0	5	7	2	3	1
XR_011842270.1	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0
XR_011842267.1	1	0	0	0	0	0	0	0	0	0	0	0	0	2.003	2	0
XR_011842265.1	3.048	0	5.606	0	21.008	12	16	29.799	17.555	12.687	9	1.097	7	0	8.229	14.786
XR_011842264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842261.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
XR_011842258.1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
XR_011842257.1	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0
XR_011842249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842248.1	10	0	8	3	4	0	0	0	2	7	0	0	0	4	5	0
XR_011842247.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
XR_011842240.1	0	0	0	15	0	0	12	0	0	0	0	0	0	1	1	0
XR_011842238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842220.1	9.133	0	0	0	3	18.801	0	0	3.015	0	0	0	0	3	4.874	0
XR_011842219.1	7.997	31	0	0	0	0	0	0	0	0	0	0	0	0	0	4
XR_011842213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842210.1	37	12	25	59	18	32	15	32	11	1	0	0	0	8	1	0
XR_011842206.1	0	0	0	11	0	0	0	10	9	0	0	0	0	3	4	0
XR_011842205.1	8	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
XR_011842203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842202.1	0	0	0	10	0	0	0	7	0	0	4	0	13	1	0	0
XR_011842195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XR_011842184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842180.1	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0
XR_011842178.1	79	18	29	152	118	37	7	14	0	128	17	108	56	56	113.985	28
XR_011842177.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842172.1	0	0	0	6	7	0	8	0	5	0	0	0	0	0	0	2
XR_011842169.1	0	0	0	0	0	0	0	0	1	0	5	3	0	5	3	0
XR_011842168.1	44.502	32.744	16.203	29.41	0	35.575	0	36.385	0	116.624	77.724	49.939	20.588	59.415	74.874	0
XR_011842162.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842159.1	1.661	0	0	0	5	0	3.583	0	12.256	0	0	0	0	0	0	0
XR_011842158.1	0	0	0	0	0	16.679	10.261	0	0	0	13.872	0	9.197	0	0	0
XR_011842155.1	0	0	0	0	0	0	2.643	0	0	0	0	0	0	0	0	0
XR_011842153.1	6.057	0	15	21	28	45	25	23	14.095	6.102	0	12	16	8.141	35	9
XR_011842150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842142.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
XR_011842139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
XR_011842135.1	621.076	965.347	546.288	1792.73	1300.8	853.807	827.805	1816.4	787.303	576.708	450.984	276.407	534.184	440.341	193.998	191.662
XR_011842132.1	86.97	75.618	13.767	200.433	591.798	76.627	37.668	119.281	88.387	144.623	65.301	63.943	89.862	104.464	35.685	74.421
XR_011842129.1	149.902	41.985	174.207	42.603	30.961	132.706	108.156	57.453	704.368	768.988	991.124	598.052	555.348	585.622	672.43	724.432
XR_011842125.1	13	0	25	38	12	21	8	11	19	36	55	25	9	31	23	17
XR_011842121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842116.1	1	0	0	7	0	12	30	0	0	0	7	12	0	4	4	3
XR_011842113.1	4	17	18	0	0	6	5	22	62	55	107	27	135	113	182	118
XR_011842112.1	0	0	86.832	0	0	0	0	34.091	9.212	0	0	26.405	0	0	4.014	4.678
XR_011842111.1	0	1	0	0	0	0	0	0	2	0	0	15	0	1	0	0
XR_011842110.1	0	1.483	0	10	7.667	0	34	31.44	11.359	0	27.022	0	0	3	3.899	18.238
XR_011842103.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842101.1	12	100	33	0	73	8	17	31	36	11	7	1	41	12	16	8
XR_011842099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842085.1	8.118	0	23.908	10.308	49.657	0	1.403	24.365	8.712	22.072	21.988	11	22.909	12.83	4.464	6.303
XR_011842081.1	2.821	12.317	0	15.164	27.116	7.401	16.76	0	0	0	0	0	0	9.627	0	0
XR_011842077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842074.1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
XR_011842064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842063.1	10	0	15	17	0	8	0	9	13	9	4	0	0	0	5	0
XR_011842062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
XR_011842060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842058.1	18.001	17	2	2.013	0	0	0	0	2	10.035	4	50.244	15	8.416	24.932	30.998
XR_011842053.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842052.1	3	0	0	0	0	0	0	0	3	0	0	0	7	1	1	0
XR_011842048.1	1	0	5	0	0	0	28	0	1	7	0	0	0	7	1	25
XR_011842043.1	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0
XR_011842042.1	143	360	207	114	219	276	593	88	548	1767.74	3069	1731	1241.41	2045.93	2403	2177.84
XR_011842041.1	70	78	95	64	127	57	77	92	304	316.007	341.997	151	259.355	268	272	228
XR_011842030.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842023.1	23.127	27.347	18.455	41.894	33.548	49.223	76.326	44.587	47.078	69.493	41.914	80.852	65.855	39.322	35.508	22.474
XR_011842020.1	88.307	41.143	51.101	84.957	46.158	64.154	76.35	101.461	71.763	57.254	107.495	172.105	77.704	85.077	66.819	55.746
XR_011842017.1	56.817	86.829	36.401	46.196	51.352	126.332	54.444	90.57	43.722	75.018	137.104	116.42	27.747	32.886	72.847	74.166
XR_011842014.1	91.382	54.815	68.277	0	33.905	60.784	118.398	59.954	55.058	50.928	51.328	81.07	54.975	0	39.287	0
XR_011842012.1	61.233	37.667	64.604	37.941	0	43.043	33.844	45.439	47.69	9.814	57.768	109.652	24.525	45.853	71.564	61.796
XR_011842011.1	56.348	114.487	80.255	53.228	36.498	79.191	57.307	123.503	74.036	55.403	125.936	132.799	46.312	79.392	68.908	68.308
XR_011841980.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841978.1	0	0	0	0	0	13	0	0	0	0	47.691	0	0	0	0	0
XR_011841977.1	21	14	0	57	31	0	0	0	11.884	16.066	0	44	52.018	52.046	31.392	8.375
XR_011841974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841968.1	5242.73	1912.51	1529.84	314.757	1149.65	1131	734.386	19	90.19	71	2484.25	313.948	160.175	1294.61	3014.32	1243.03
XR_011841963.1	8.776	8.063	0	0	10	27.771	6.978	1	1	4.176	0	0	2.015	3.931	5.648	0
XR_011841959.1	1260.67	9	80	81	28	12	0	9	5	10	35	28	6	9	8	11
XR_011841953.1	0	32.789	0	0	11.846	0	0	0	1.553	7	0	0	0	5.882	0	0
XR_011841952.1	0	0	0	0	0	28.968	0	23.031	3.399	0	0	0	1.065	0	1.144	3.982
XR_011841946.1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
XR_011841945.1	0	5.972	0	0	0	0	5	0	0	0	0	0	0	0	0	3.005
XR_011841944.1	6	0	0	0	0	13	0	0	0	3	1	0	0	5	2	0
XR_011841941.1	5	14	0	8	15	4	21	17	13	16	22	0	10	29	10	9
XR_011841939.1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2
XR_011841934.1	2.327	0	0	8	0	5	0	0	8.028	8.003	37.779	22.926	11	25.97	9.391	37.243
XR_011841931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841927.1	92.148	62.999	133.937	130	155.616	115.152	138.135	267.649	263.143	119.593	112.551	79.498	192.762	74.459	54.704	86.984
XR_011841914.1	3.711	0	7.012	0	0	0	15	6	3	0	0	13	0	2	1	10
XR_011841913.1	11.517	0	0	8.239	39	19.298	9.905	85.994	38.236	75.633	16.447	17	12	30.391	18.113	5.164
XR_011841904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841892.1	0	0	0	0	0	0	0	0	3	7	0	13	0	3	0	0
XR_011841888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841886.1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
XR_011841882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841881.1	2	0	9	0	19	0	0	42	3	3	0	1	5	4	0	1
XR_011841880.1	0.979	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
XR_011841878.1	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	1
XR_011841873.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841872.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841870.1	0	11	9	0	0	0	12	7	5	0	0	0	0	4	6	11
XR_011841863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841861.1	5.171	0	0	1	0	6	0	4.001	10.621	21.999	4.77	7.444	30.943	33.061	36.226	17.905
XR_011841860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
XR_011841856.1	85	61	33	50	86	123	101	34	4	37	27	21	8	15	69	23
XR_011841854.1	48.561	54	0	16.142	0	0	21	10	0	4	4	1.018	25.017	0	0	0
XR_011841852.1	0	0	0	0	0	0	0	9	0	0	3	7	0	10	6	0
XR_011841849.1	0	0	10	0	0	11	0	0	5	0	0	0	0	0	0	1
XR_011841842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841838.1	0	0	0	0	0	6	0	0	1	0	0	0	0	0	1	3
XR_011841837.1	0	0	13	0	0	6	0	0	0	0	0	6	0	1.214	0	1
XR_011841834.1	0	0	0	0	0	0	7	0	1.116	0	4	0	1	0	1	7
XR_011841832.1	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0
XR_011841826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841799.1	0	0	0	0	0	7.051	0	132.849	108.152	31.079	0	0	0	0	75.139	19.646
XR_011841792.1	13.006	9.958	0	3.803	17.232	11.738	9.368	42.907	0	4.184	17.8	0	13.633	0	8.989	24.934
XR_011841791.1	8.006	4.525	0	0	15.495	3.565	0	0	22.202	15.682	0	0	9.282	6.642	0	0
XR_011841789.1	1.235	3.698	7.64	13.632	8.408	4.048	10.004	4.296	4.038	0	0	13.354	7.514	8.644	2.376	5.709
XR_011841786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841785.1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
XR_011841784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841780.1	0	12.336	5.83	17.696	0	0	0	8.946	14.461	8.626	0	7.522	0	0	0	10.247
XR_011841779.1	0	2.616	4.008	39.046	16.951	9.3	22.322	13.566	20.44	10.928	8.837	0	0	0	6.747	0
XR_011841771.1	709.016	180.768	544.815	82.254	378.625	447.227	248.372	163.398	1426	2601.22	3142.98	2954.8	854.601	3818.15	2563.83	2489.84
XR_011841770.1	9.433	15.025	1.534	8.655	2.813	5.835	23.601	6.954	12.393	1.941	0	7.891	2.733	7.072	0	0
XR_011841768.1	1	0	3	0	28	7	12	1	17.998	26	32	23	38	28	31	15
XR_011841767.1	20.99	0	0	2.714	0	51.957	27.485	17.201	67.385	9.874	98.619	150.454	45.567	75.949	56.377	71.027
XR_011841760.1	0	0	6.158	0	11.649	18.306	0	0	0	2.466	0	0	0	0	2.085	0
XR_011841758.1	0	8	0	0	0	0	0	4	1	0	0	0	0	2	1	0
XR_011841757.1	8.027	16	4.345	0	88.196	12.676	0	40.429	1.754	43.766	37.779	6.027	26.144	29.012	5	7.979
XR_011841756.1	0	6.719	5.645	18.118	8.752	0	17.845	18.427	11.296	0	11.071	4.945	8.127	0	0	14.649
XR_011841755.1	78.735	43.04	32.958	55.085	15.653	81	34.235	16.591	47.1	23.894	55.671	79.248	60.748	36.498	61.676	53.311
XR_011841753.1	0	15	0	0	0	0	55	0	0	0	25.04	0	0	1	0	23.958
XR_011841749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841748.1	18	30	16	32	0	12	0	7	9	38	16	12	16	5	0	8
XR_011841746.1	0	2.501	15.245	0	0	0	0	34.351	0	7.416	33.036	0	18.402	20.562	0	5.012
XR_011841736.1	1503.94	1655.03	989.046	2451.89	1438.16	1632.97	1713.05	1647.37	1808.49	1036.95	2435.28	1410.16	1404	1438.94	1674.9	1595.61
XR_011841726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
XR_011841719.1	31.207	201	40	123.485	103.451	142.999	110	237	262.968	71.95	80.721	120.994	140.574	112.884	180.926	116
XR_011841715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841700.1	15	0	0	23	13	9.942	0	0	12	0	4	0	0	10.783	5	5
XR_011841697.1	0	14.169	2.343	17	12	3	0	21	0	0	0	2	0	8.622	2	2.122
XR_011841696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841676.1	69.564	56.667	58.972	58.2	42.45	76.774	83.6	45.001	51.67	19.77	41.255	99.324	66.688	37.279	31.823	57.629
XR_011841675.1	16	5	20	0	2.241	2.056	23.439	12	8	3	0	0	0	7.814	3.001	6.843
XR_011841670.1	29.387	20	17.488	32.999	24.721	32.641	73.031	0	18.336	45.805	63.203	12.022	0	17.151	37.841	8.813
XR_011841669.1	33.434	0	20.132	0	57.456	2.007	38.198	21.519	8.287	41.357	1.857	18.872	37.175	4.252	29.464	20.732
XR_011841666.1	1.086	20.395	0	0	36.282	0	13	28	11.216	3.324	5.075	0	12.82	13.896	6.098	9.228
XR_011841663.1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0
XR_011841656.1	9.609	0	23.544	0	30.305	26.151	0	7.989	19.043	14.459	14.343	0	22.468	0	8.278	28.03
XR_011841653.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841652.1	75.657	0	16.738	130.684	69.473	59.735	60.816	38.394	23.487	34.267	22.009	3.961	38.966	5.597	9.398	15.844
XR_011841643.1	151.462	60.952	118.97	25.11	85.157	113.262	202.214	118.795	468.394	313.96	348.139	348.209	282.151	269.725	496.603	350.614
XR_011841639.1	31.943	43.522	7.691	18.81	6.048	55.039	15.881	106.978	97.78	49.747	31.587	45.364	79.932	62.362	25.357	33.335
XR_011841634.1	81.266	81.025	26.08	95.782	68.336	59.21	95.611	64.62	65.303	46.129	73.241	69.02	36.767	26.94	22.533	62.007
XR_011841633.1	0	0	0	0	13.195	0	18.472	0	0	0	35	0	0	0	0	19.93
XR_011841630.1	0	0	0	0	0	0	63.349	0	15.038	0	0	0	0	0	0	14.567
XR_011841622.1	10092	19011	2607	6869.34	25380	26627	43872.9	14072	56640.9	91728.3	144541	74081.4	52948.8	84129.1	71613.3	77891.2
XR_011841620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841611.1	39.63	51.844	21	0	57.671	66.339	118.682	21.708	28.639	24	43.524	30.123	21	20.579	31.116	42.578
XR_011841610.1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
XR_011841609.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841606.1	0	0	6	0	0	0	0	0	0	0	8.421	0	0	0	0	0
XR_011841605.1	5.218	28.24	17.727	0	0	0	15	10	5.291	2.222	6.846	5.747	7.354	4.268	3.292	15.677
XR_011841604.1	8.818	1.676	2.28	10.192	0	0	31.9	0	40.496	77.138	46.715	16.954	5.341	13.768	8.735	0
XR_011841593.1	29.293	10.57	0	1.991	0	29.981	0	1.511	2.919	0	6.604	0	10.73	0	6.229	14.529
XR_011841585.1	0	0	1	0	0	2	4	5	0	2	0	11	7	5	1	14
XR_011841580.1	14.363	17.074	2.119	0	0	9.07	0	8	1.046	0	0	6.485	0	6.566	6.241	3.298
XR_011841575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841574.1	0	0	3	5	0	0	0	0	0	0	0	0	0	0	2	0
XR_011841571.1	11.767	25.22	47.147	21.419	0	42.772	33.109	24.154	21.495	7.402	19.353	35.376	33.27	53.724	16.224	36.541
XR_011841569.1	6	0	0	0	0	0	19	17	3	6	10	6	5	6	0	0
XR_011841566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
XR_011841560.1	30.282	0	5	0	27.011	48.617	0	7.244	7.972	21.307	41.252	43.989	11.285	17.793	25.573	22.444
XR_011841557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841553.1	7.317	0	0	0	0	0	0	0	0	0	0	0	0	17.117	5.079	0
XR_011841548.1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1
XR_011841547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
